run_name,opt,proj,rank,size,attention,seed,step,tokens_seen,train_loss,train_ppl_capped,val_loss,val_perplexity,test_loss,test_perplexity,vram_total_peak_gb,vram_model_gb,vram_optimizer_gb,vram_gradients_gb,vram_activations_gb,iter_time,tokens_per_sec,grad_norm,lr,batch_size,sequence_length,max_projected_params,wall_time_sec
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,84,2785280,2.365201711654663,10.6461860607469,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.124811172485352,5123.409644239604,1.705026626586914,0.00017,16,2048,,543.664671421051
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,85,2818048,2.326531410217285,10.242353326180424,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.145471572875977,5125.490772692541,1.7329734563827515,0.00017199999999999998,16,2048,,549.8370268344879
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,86,2850816,2.3956549167633057,10.975383668583792,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.125396013259888,5127.711337795702,1.8113940954208374,0.000174,16,2048,,555.9893419742584
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,87,2883584,2.3792824745178223,10.797152851542124,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.150084972381592,5129.656944092208,1.6868256330490112,0.000176,16,2048,,562.1664872169495
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,88,2916352,2.4472968578338623,11.557064070342927,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.13859486579895,5131.663596151921,1.8650506734848022,0.000178,16,2048,,568.3322560787201
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,89,2949120,2.4660089015960693,11.775356336833648,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.121204614639282,5133.781890709619,2.3881163597106934,0.00017999999999999998,16,2048,,574.4804964065552
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,90,2981888,2.2211053371429443,9.217513697369863,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.136694669723511,5135.719128818947,2.2477593421936035,0.000182,16,2048,,580.6443350315094
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,91,3014656,2.517761707305908,12.40080893660205,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.117936372756958,5137.77909724958,1.87368905544281,0.000184,16,2048,,586.789252281189
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,92,3047424,2.4756228923797607,11.889110443418346,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.13208794593811,5139.674679185245,1.893965244293213,0.000186,16,2048,,592.9484040737152
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,93,3080192,2.530998468399048,12.56604667546695,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.124556064605713,5141.595470387432,2.1782798767089844,0.00018800000000000002,16,2048,,599.0995843410492
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,94,3112960,2.315803289413452,10.133059429684979,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.139607906341553,5143.352805923249,1.6963995695114136,0.00019,16,2048,,605.2663342952728
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,95,3145728,2.37322735786438,10.731972368365927,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.141233682632446,5145.056928697134,1.8314208984375,0.000192,16,2048,,611.434752702713
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,96,3178496,2.2267959117889404,9.270116174325567,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.13507604598999,5146.77794307514,1.9391685724258423,0.000194,16,2048,,617.5969440937042
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,97,3211264,2.443998098373413,11.519002907730522,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.147331476211548,5148.363764068217,1.6797893047332764,0.00019600000000000002,16,2048,,623.7714323997498
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,98,3244032,2.446606397628784,11.549087131711065,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.133700370788574,5150.030259908714,1.6820950508117676,0.00019800000000000002,16,2048,,629.9323811531067
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,99,3276800,2.418055772781372,11.224016050120602,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.142305612564087,5151.594378049835,1.6567808389663696,0.0002,16,2048,,636.101699590683
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,100,3309568,2.4044346809387207,11.072169204298934,2.4638796450675113,11.75031025670485,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.135056734085083,5153.188078016116,1.661826491355896,0.000202,16,2048,,655.9216868877411
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,101,3342336,2.496211290359497,12.136425353783718,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.129685878753662,5048.448113529306,1.7924634218215942,0.000204,16,2048,,662.0789785385132
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,102,3375104,2.2996838092803955,9.971029209426602,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.124475002288818,5051.010685170861,1.8712263107299805,0.000206,16,2048,,668.2305595874786
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,103,3407872,2.454227924346924,11.637445091422292,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.125426292419434,5053.519104383602,1.7815262079238892,0.000208,16,2048,,674.3830573558807
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,104,3440640,2.37199068069458,10.718708586349685,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.13210916519165,5055.932651156984,3.4161524772644043,0.00021,16,2048,,680.5422375202179
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,105,3473408,2.3626675605773926,10.619241172500852,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.147319316864014,5058.190884309101,1.7829852104187012,0.000212,16,2048,,686.7165565490723
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,106,3506176,2.3788580894470215,10.792571673225375,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.144619464874268,5060.429025242612,1.722529411315918,0.000214,16,2048,,692.8881385326385
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,107,3538944,2.4570558071136475,11.670400997602446,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.1261491775512695,5062.761761013382,1.9730554819107056,0.000216,16,2048,,699.0413627624512
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,108,3571712,2.4142632484436035,11.18152931300003,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.125190258026123,5065.059938403693,1.81882905960083,0.000218,16,2048,,705.1936466693878
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,109,3604480,2.4352200031280518,11.418330505484084,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.1323466300964355,5067.267165565348,1.7479263544082642,0.00022,16,2048,,711.353066444397
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,110,3637248,2.3510193824768066,10.496263980606749,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.130625486373901,5069.448791334485,1.660997986793518,0.000222,16,2048,,717.5107579231262
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,111,3670016,2.532003402709961,12.578681074230788,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.13188910484314,5071.584250678982,1.9351518154144287,0.000224,16,2048,,723.6695778369904
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,112,3702784,2.5499820709228516,12.806874165169685,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.15279746055603,5073.539388667196,1.6512219905853271,0.00022600000000000002,16,2048,,729.8495128154755
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,113,3735552,2.494947910308838,12.121102117678992,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.117727756500244,5075.702558019937,1.738584280014038,0.000228,16,2048,,735.9944717884064
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,114,3768320,2.294541835784912,9.919890032331782,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.140206813812256,5077.675176813781,1.7168500423431396,0.00023,16,2048,,742.1617715358734
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,115,3801088,2.470813512802124,11.832068476639526,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.146895170211792,5079.570638607795,1.7814494371414185,0.00023200000000000003,16,2048,,748.3357329368591
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,116,3833856,2.428062915802002,11.336900266202958,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.168478965759277,5081.290170807326,1.6609842777252197,0.00023400000000000002,16,2048,,754.5312304496765
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,117,3866624,2.244744300842285,9.43800195874469,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.1176817417144775,5083.321347752865,1.7336302995681763,0.000236,16,2048,,760.6758506298065
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,118,3899392,2.454547166824341,11.641160851306719,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.120403528213501,5085.3023394412685,1.6548442840576172,0.00023799999999999998,16,2048,,766.8231658935547
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,119,3932160,2.8622138500213623,17.500226960579877,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.154325246810913,5087.028683993228,2.02313494682312,0.00024,16,2048,,773.0041832923889
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,120,3964928,2.6190335750579834,13.722455451568916,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.096873998641968,5089.104146816096,1.972034215927124,0.000242,16,2048,,779.1279201507568
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,121,3997696,2.492650270462036,12.09328416052759,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.142964839935303,5090.847873667869,1.9720335006713867,0.000244,16,2048,,785.2978403568268
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,122,4030464,2.398935079574585,11.01144382318972,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.1375205516815186,5092.598866985488,1.5973492860794067,0.000246,16,2048,,791.462575674057
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,123,4063232,2.3365280628204346,10.345256058708113,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.119359731674194,5094.436916718662,1.7690397500991821,0.000248,16,2048,,797.6091063022614
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,124,4096000,2.269094228744507,9.670637460441103,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.138530969619751,5096.125486492435,1.6786737442016602,0.00025,16,2048,,803.7747392654419
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,125,4128768,2.737053632736206,15.441421906344402,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.132489919662476,5097.8268105699035,1.7561155557632446,0.000252,16,2048,,809.9342441558838
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,126,4161536,2.4876487255096436,12.032950063798802,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.137626886367798,5099.470984884643,1.670604944229126,0.000254,16,2048,,816.0987863540649
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,127,4194304,2.357285976409912,10.562246331158525,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.1320013999938965,5101.125920197704,1.6696479320526123,0.000256,16,2048,,822.2577369213104
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,128,4227072,2.518890142440796,12.414810343461118,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.143454551696777,5102.685561960795,1.7319352626800537,0.00025800000000000004,16,2048,,828.42809009552
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,129,4259840,2.526618242263794,12.51112492206452,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.119334697723389,5104.369781637282,1.8507189750671387,0.00026000000000000003,16,2048,,834.5741612911224
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,130,4292608,2.4517860412597656,11.609062478690118,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.1332008838653564,5105.94598989595,1.7405993938446045,0.000262,16,2048,,840.7346332073212
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,131,4325376,2.2288661003112793,9.289326940523313,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.130246639251709,5107.514544383744,1.870544195175171,0.000264,16,2048,,846.8917837142944
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,132,4358144,2.583157539367676,13.238874500331375,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.152633905410767,5108.92833542488,2.7787137031555176,0.000266,16,2048,,853.0716853141785
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,133,4390912,2.3619000911712646,10.6110943564006,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.125148296356201,5110.48303143847,1.8502737283706665,0.000268,16,2048,,859.2238123416901
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,134,4423680,2.4405856132507324,11.479761475162903,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.137818813323975,5111.942323104518,1.8122342824935913,0.00027,16,2048,,865.3887314796448
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,135,4456448,2.389437675476074,10.907358742904501,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.136460304260254,5113.388410364767,1.7038347721099854,0.00027200000000000005,16,2048,,871.5520441532135
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,136,4489216,1.9828368425369263,7.263318677746445,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.129063129425049,5114.858661305213,1.8007019758224487,0.00027400000000000005,16,2048,,877.7081735134125
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,137,4521984,2.4719650745391846,11.845701682199866,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.141942501068115,5116.232527633402,1.7624675035476685,0.00027600000000000004,16,2048,,883.8769950866699
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,138,4554752,2.0748672485351562,7.963489224001822,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.139651298522949,5117.6016881463565,1.6864619255065918,0.00027800000000000004,16,2048,,890.0437397956848
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,139,4587520,2.2544748783111572,9.530287435281888,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.142502069473267,5118.934230629262,1.631912112236023,0.00028000000000000003,16,2048,,896.2130823135376
